fecha_hora,precio_minimo,precio_maximo,precio_mediana
2026-05-21 20:17:05,712.0,748.99,714.5
2026-05-21 20:22:05,712.0,748.99,714.5
2026-05-21 20:27:06,712.0,748.99,714.5
2026-05-21 20:27:08,712.0,748.99,714.5
2026-05-21 20:32:06,712.0,745.9,714.57
2026-05-21 20:32:08,712.0,745.9,714.57
2026-05-21 20:37:07,712.0,745.9,714.5
2026-05-21 20:37:08,712.0,745.9,714.5
2026-05-21 20:42:07,712.0,745.9,714.57
2026-05-21 20:42:09,712.0,745.9,714.57
2026-05-21 20:47:08,712.0,746.9,714.5
2026-05-21 20:47:09,712.0,746.9,714.5
2026-05-21 20:52:08,712.0,747.9,714.5
2026-05-21 20:52:10,712.0,747.9,714.5
2026-05-21 20:57:09,712.0,749.5,714.5
2026-05-21 20:57:10,712.0,749.5,714.5
2026-05-21 21:02:09,712.0,748.568,714.5
2026-05-21 21:02:10,712.0,748.568,714.5
2026-05-21 21:07:10,712.0,748.568,714.5
2026-05-21 21:07:11,712.0,748.568,714.5
2026-05-21 21:12:10,712.0,748.568,715.0
2026-05-21 21:12:11,712.0,748.568,715.0
2026-05-21 21:17:11,712.0,748.568,715.0
2026-05-21 21:17:11,712.0,748.568,715.0
2026-05-21 21:22:11,713.999,748.568,715.0
2026-05-21 21:22:12,713.999,748.568,715.0
2026-05-21 21:27:12,714.9,748.568,715.15
2026-05-21 21:27:12,714.9,748.568,715.15
2026-05-21 21:32:12,714.97,715.399,715.0
2026-05-21 21:32:13,714.97,715.399,715.0
2026-05-21 21:37:12,714.127,748.568,715.0
2026-05-21 21:37:13,714.127,715.399,715.0
2026-05-21 21:42:13,714.0,748.568,715.0
2026-05-21 21:42:13,714.0,748.568,715.0
2026-05-21 21:47:13,714.0,748.568,715.0
2026-05-21 21:47:14,714.0,748.568,715.0
2026-05-21 21:52:14,714.0,748.568,715.0
2026-05-21 21:52:14,714.0,748.568,715.0
2026-05-21 21:57:14,714.6,715.75,715.2225
2026-05-21 21:57:14,714.6,715.75,715.2225
2026-05-21 22:02:15,714.998,748.568,715.281
2026-05-21 22:02:15,714.998,748.568,715.281
2026-05-21 22:07:15,714.837,748.568,715.4
2026-05-21 22:07:15,714.837,748.568,715.4
2026-05-21 22:12:16,713.53,748.568,715.2
2026-05-21 22:12:16,713.53,748.568,715.2
2026-05-21 22:17:16,714.6,748.568,715.285
2026-05-21 22:17:16,714.6,748.568,715.285
2026-05-21 22:22:17,714.0,748.568,715.0
2026-05-21 22:22:17,714.0,748.568,715.0
2026-05-21 22:27:17,714.0,748.568,715.2
2026-05-21 22:27:17,714.0,748.568,715.2
2026-05-21 22:32:18,714.0,748.568,715.0
2026-05-21 22:32:18,714.0,748.568,715.0
2026-05-21 22:37:18,713.96,748.568,715.0
2026-05-21 22:37:18,713.96,748.568,715.0
2026-05-21 22:42:19,714.5,748.568,715.0
2026-05-21 22:42:19,714.5,748.568,715.0
2026-05-21 22:47:19,714.0,748.568,714.89
2026-05-21 22:47:19,714.0,748.568,714.89
2026-05-21 22:52:20,713.0,748.568,714.5
2026-05-21 22:52:20,713.0,748.568,714.5
2026-05-21 22:57:20,713.0,748.568,714.9
2026-05-21 22:57:20,713.0,748.568,714.9
2026-05-21 23:02:21,713.0,748.568,714.5
2026-05-21 23:02:21,713.0,748.568,714.5
2026-05-21 23:07:21,713.0,748.568,714.5
2026-05-21 23:07:21,713.0,748.568,714.5
2026-05-21 23:12:22,713.0,748.568,714.6
2026-05-21 23:17:22,713.0,749.568,714.25
2026-05-21 23:17:22,713.0,749.568,714.25
2026-05-21 23:22:23,713.0,749.568,714.4
2026-05-21 23:22:23,713.0,749.568,714.4
2026-05-21 23:27:23,713.0,749.568,714.989
2026-05-21 23:32:24,713.0,749.568,714.5
2026-05-21 23:32:24,713.0,749.568,714.5
2026-05-21 23:37:24,713.0,749.568,714.4
2026-05-21 23:42:25,713.0,749.568,714.275
2026-05-21 23:42:25,713.0,749.568,714.275
2026-05-21 23:47:25,713.0,748.568,714.0
2026-05-21 23:47:25,713.0,748.568,714.0
2026-05-21 23:52:25,711.99,748.568,714.95
2026-05-21 23:52:25,711.99,748.568,714.95
2026-05-21 23:57:26,713.0,748.568,714.8
2026-05-22 00:02:27,713.0,748.568,714.823
2026-05-22 00:02:27,713.0,748.568,714.823
2026-05-22 00:07:27,713.0,748.568,714.9
2026-05-22 00:07:27,713.0,748.568,714.9
2026-05-22 00:12:28,712.0,748.568,714.95
2026-05-22 00:17:28,712.0,748.568,714.0
2026-05-22 00:17:28,712.0,748.568,714.0
2026-05-22 00:22:29,712.0,748.568,714.0
2026-05-22 00:22:29,712.0,748.568,714.0
2026-05-22 00:27:29,710.0,748.568,714.0
2026-05-22 00:27:29,710.0,748.568,714.0
2026-05-22 00:32:30,711.0,748.568,714.0
2026-05-22 00:32:30,711.0,748.568,714.0
2026-05-22 00:37:30,712.0,748.568,714.0
2026-05-22 00:37:30,712.0,748.568,714.0
2026-05-22 00:42:30,710.0,748.568,714.0
2026-05-22 00:42:30,710.0,748.568,714.0
2026-05-22 00:47:31,712.999,748.568,714.275
2026-05-22 00:47:31,712.999,748.568,714.275
2026-05-22 00:52:31,712.999,748.568,714.0
2026-05-22 00:52:31,712.999,748.568,714.0
2026-05-22 00:57:32,712.999,748.568,714.275
2026-05-22 00:57:32,712.999,748.568,714.275
2026-05-22 01:02:33,712.0,748.568,714.207
2026-05-22 01:02:33,712.0,748.568,714.207
2026-05-22 01:07:33,712.0,748.568,714.0
2026-05-22 01:07:33,712.0,748.568,714.0
2026-05-22 01:12:34,712.0,748.568,714.0
2026-05-22 01:12:34,712.0,748.568,714.0
2026-05-22 01:17:34,712.0,748.568,714.0
2026-05-22 01:17:34,712.0,748.568,714.0
2026-05-22 01:22:35,711.0,748.568,714.0
2026-05-22 01:22:35,711.0,748.568,714.0
2026-05-22 01:27:35,710.0,748.568,714.0
2026-05-22 01:27:35,710.0,748.568,714.0
2026-05-22 01:32:36,710.0,748.568,713.999
2026-05-22 01:32:36,710.0,748.568,713.999
2026-05-22 01:37:36,710.0,748.568,713.999
2026-05-22 01:37:36,710.0,748.568,713.999
2026-05-22 01:42:37,712.998,748.568,714.0
2026-05-22 01:42:37,712.998,748.568,714.0
2026-05-22 01:47:37,712.8,748.568,714.0
2026-05-22 01:47:37,712.8,748.568,714.0
2026-05-22 01:52:38,712.0,748.568,713.999
2026-05-22 01:52:38,712.0,748.568,713.999
2026-05-22 01:57:38,712.0,748.568,713.999
2026-05-22 01:57:38,712.0,748.568,713.999
2026-05-22 02:02:39,712.0,748.568,714.0
2026-05-22 02:02:39,712.0,748.568,714.0
2026-05-22 02:07:39,690.0,748.568,713.999
2026-05-22 02:07:39,690.0,748.568,713.999
2026-05-22 02:12:40,712.0,748.568,713.999
2026-05-22 02:12:40,712.0,748.568,713.999
2026-05-22 02:17:40,712.0,748.568,714.0
2026-05-22 02:22:41,711.0,748.568,713.999
2026-05-22 02:22:41,711.0,748.568,713.999
2026-05-22 02:27:41,711.0,748.568,713.98
2026-05-22 02:27:41,711.0,748.568,713.98
2026-05-22 02:32:42,711.0,748.568,713.999
2026-05-22 02:32:42,711.0,748.568,713.999
2026-05-22 02:37:42,711.0,748.568,713.98
2026-05-22 02:42:43,711.0,748.568,713.999
2026-05-22 02:42:43,711.0,748.568,713.999
2026-05-22 02:47:43,711.0,748.568,713.999
2026-05-22 02:47:43,711.0,748.568,713.999
2026-05-22 02:52:44,711.0,748.568,713.999
2026-05-22 02:52:44,711.0,748.568,713.999
2026-05-22 02:57:44,711.0,748.568,714.0
2026-05-22 02:57:44,711.0,748.568,714.0
2026-05-22 03:02:45,711.0,748.568,714.0
2026-05-22 03:02:45,711.0,748.568,714.0
2026-05-22 03:07:45,711.0,748.568,714.0
2026-05-22 03:07:45,711.0,748.568,714.0
2026-05-22 03:12:46,711.0,748.568,714.0
2026-05-22 03:12:46,711.0,748.568,714.0
2026-05-22 03:17:46,712.5,748.568,714.0
2026-05-22 03:17:46,712.5,748.568,714.0
2026-05-22 03:22:47,712.5,748.568,714.0
2026-05-22 03:22:47,712.5,748.568,714.0
2026-05-22 03:27:47,712.999,748.568,714.98
2026-05-22 03:27:47,712.999,748.568,714.98
2026-05-22 03:32:48,712.999,748.568,714.98
2026-05-22 03:37:48,712.98,748.568,714.0
2026-05-22 03:37:48,712.98,748.568,714.0
2026-05-22 03:42:49,712.999,748.568,714.0
2026-05-22 03:42:49,712.999,748.568,714.0
2026-05-22 03:47:49,712.98,748.568,714.0
2026-05-22 03:47:49,712.98,748.568,714.0
2026-05-22 03:52:50,712.999,748.568,714.7
2026-05-22 03:52:50,712.999,748.568,714.7
2026-05-22 03:57:50,712.999,748.568,714.99
2026-05-22 03:57:50,712.999,748.568,714.99
2026-05-22 04:02:51,712.999,748.99,714.999
2026-05-22 04:02:51,712.999,748.99,714.999
2026-05-22 04:07:51,712.999,748.99,714.999
2026-05-22 04:07:51,712.999,748.99,714.999
2026-05-22 04:12:52,712.999,748.99,714.98
2026-05-22 04:12:52,712.999,748.99,714.98
2026-05-22 04:17:52,712.999,748.99,714.98
2026-05-22 04:17:52,712.999,748.99,714.98
2026-05-22 04:22:53,712.999,748.99,714.98
2026-05-22 04:22:53,712.999,748.99,714.98
2026-05-22 04:27:53,712.999,748.99,715.0
2026-05-22 04:32:54,712.999,748.99,715.0
2026-05-22 04:32:54,712.999,748.99,715.0
2026-05-22 04:37:54,712.999,748.99,714.97
2026-05-22 04:37:54,712.999,748.99,714.97
2026-05-22 04:42:55,712.999,748.99,715.0
2026-05-22 04:42:55,712.999,748.99,715.0
2026-05-22 04:47:55,712.999,748.99,714.97
2026-05-22 04:47:55,712.999,748.99,714.97
2026-05-22 04:52:56,712.999,748.99,714.97
2026-05-22 04:52:56,712.999,748.99,714.97
2026-05-22 04:57:56,712.999,748.99,714.97
2026-05-22 04:57:56,712.999,748.99,714.97
2026-05-22 05:02:56,712.999,748.568,714.97
2026-05-22 05:02:56,712.999,748.568,714.97
2026-05-22 05:07:57,710.0,748.568,714.97
2026-05-22 05:07:57,710.0,748.568,714.97
2026-05-22 05:12:57,712.999,748.568,715.0
2026-05-22 05:12:57,712.999,748.568,715.0
2026-05-22 05:17:58,711.0,748.568,714.969
2026-05-22 05:17:58,711.0,748.568,714.969
2026-05-22 05:22:58,712.999,748.568,714.98
2026-05-22 05:22:58,712.999,748.568,714.98
2026-05-22 05:27:59,712.999,748.568,714.98
2026-05-22 05:27:59,712.999,748.568,714.98
2026-05-22 05:32:59,712.999,748.568,714.98
2026-05-22 05:32:59,712.999,748.568,714.98
2026-05-22 05:38:00,712.999,748.568,714.969
2026-05-22 05:38:00,712.999,748.568,714.969
2026-05-22 05:43:00,713.98,748.568,714.89
2026-05-22 05:43:01,713.98,748.568,714.89
2026-05-22 05:48:01,713.875,748.568,714.7
2026-05-22 05:48:01,713.875,748.568,714.7
2026-05-22 05:53:01,713.98,748.568,714.85
2026-05-22 05:53:02,713.98,748.568,714.85
2026-05-22 05:58:02,713.0,748.568,714.7
2026-05-22 05:58:02,713.0,748.568,714.7
2026-05-22 06:03:02,713.98,748.99,714.9
2026-05-22 06:03:02,713.98,748.99,714.9
2026-05-22 06:08:03,713.98,748.99,714.7
2026-05-22 06:08:03,713.98,748.99,714.7
2026-05-22 06:13:03,713.98,748.99,714.7
2026-05-22 06:18:04,713.629,748.99,714.099
2026-05-22 06:18:04,713.629,748.99,714.099
2026-05-22 06:23:04,713.0,748.99,714.0
2026-05-22 06:23:04,713.0,748.99,714.0
2026-05-22 06:28:05,713.0,748.99,714.0
2026-05-22 06:33:05,712.017,748.99,713.99
2026-05-22 06:33:05,712.017,748.99,713.99
2026-05-22 06:38:06,712.9,745.9,713.98
2026-05-22 06:38:06,712.9,745.9,713.98
2026-05-22 06:43:06,713.0,745.9,714.0
2026-05-22 06:43:06,713.0,745.9,714.0
2026-05-22 06:48:07,713.5,745.9,713.99
2026-05-22 06:48:07,713.5,745.9,713.99
2026-05-22 06:53:07,713.0,745.9,713.9
2026-05-22 06:53:07,713.0,745.9,713.9
2026-05-22 06:58:08,710.0,745.9,713.89
2026-05-22 06:58:08,710.0,745.9,713.89
2026-05-22 07:03:08,710.0,745.9,713.2
2026-05-22 07:03:08,710.0,745.9,713.2
2026-05-22 07:08:09,710.96,745.9,713.0
2026-05-22 07:08:09,710.96,745.9,713.0
2026-05-22 07:13:09,710.96,745.9,712.999
2026-05-22 07:13:09,710.96,745.9,712.999
2026-05-22 07:18:10,710.0,745.9,712.95
2026-05-22 07:18:10,710.0,745.9,712.95
2026-05-22 07:23:10,711.0,745.9,712.89
2026-05-22 07:23:10,711.0,745.9,712.89
2026-05-22 07:28:11,710.98,743.5,712.318
2026-05-22 07:28:11,710.98,743.5,712.318
2026-05-22 07:33:11,709.999,743.5,711.9
2026-05-22 07:33:11,709.999,743.5,711.9
2026-05-22 07:38:11,709.999,743.5,711.87
2026-05-22 07:38:11,709.999,743.5,711.87
2026-05-22 07:43:12,709.98,743.5,711.0
2026-05-22 07:48:12,708.0,739.99,710.02
2026-05-22 07:53:13,708.857,739.99,710.02
2026-05-22 07:53:13,708.857,739.99,710.02
2026-05-22 07:58:14,709.168,739.99,710.89
2026-05-22 07:58:14,709.168,739.99,710.89
2026-05-22 08:03:14,707.9,711.0,710.0
2026-05-22 08:03:14,707.9,711.0,710.0
2026-05-22 08:08:15,600.99,700.0,700.0
2026-05-22 08:08:15,600.99,700.0,700.0
2026-05-22 08:13:15,689.0,728.0,694.0
2026-05-22 08:13:15,689.0,728.0,694.0
2026-05-22 08:18:16,690.0,728.0,698.0
2026-05-22 08:18:16,690.0,728.0,698.0
2026-05-22 08:23:16,693.0,739.0,705.5
2026-05-22 08:23:16,693.0,739.0,705.5
2026-05-22 08:28:17,704.0,743.0,707.8
2026-05-22 08:28:17,704.0,743.0,707.8
2026-05-22 08:33:17,706.0,743.0,708.0
2026-05-22 08:33:17,706.0,743.0,708.0
2026-05-22 08:38:18,707.0,744.0,709.0
2026-05-22 08:38:18,707.0,744.0,709.0
2026-05-22 08:43:18,705.0,745.0,709.5
2026-05-22 08:43:18,705.0,745.0,709.5
2026-05-22 08:48:19,708.544,745.0,709.98
2026-05-22 08:48:19,708.544,745.0,709.9
2026-05-22 08:53:20,707.254,745.0,710.0
2026-05-22 08:53:20,707.254,745.0,710.0
2026-05-22 08:58:20,708.531,745.5,710.799
2026-05-22 08:58:20,708.531,745.5,710.799
2026-05-22 09:03:21,708.0,746.0,711.0
2026-05-22 09:03:21,708.0,746.0,711.0
2026-05-22 09:08:22,709.999,746.5,711.5
2026-05-22 09:08:22,709.999,746.5,711.5
2026-05-22 09:13:23,710.8,747.0,711.75
2026-05-22 09:13:23,710.8,747.0,711.75
2026-05-22 09:18:23,711.0,747.2,711.899
2026-05-22 09:18:23,711.0,747.2,711.899
2026-05-22 09:23:24,710.0,747.2,711.89
2026-05-22 09:23:24,710.0,747.2,711.89
2026-05-22 09:28:24,709.0,747.2,711.9
2026-05-22 09:28:25,709.0,747.2,711.9
2026-05-22 09:33:25,711.0,747.2,711.899
2026-05-22 09:33:25,711.0,747.2,711.899
2026-05-22 09:38:26,711.0,747.5,712.0
2026-05-22 09:38:26,711.0,747.5,712.0
2026-05-22 09:43:26,711.0,747.5,712.0
2026-05-22 09:43:26,711.0,747.5,712.0
2026-05-22 09:48:27,711.0,747.5,712.3
2026-05-22 09:48:27,711.0,747.5,712.3
2026-05-22 09:53:27,709.9,747.5,712.0
2026-05-22 09:53:27,709.9,747.5,712.0
2026-05-22 09:58:28,711.999,747.5,712.6
2026-05-22 09:58:28,711.999,747.5,712.6
2026-05-22 10:03:28,712.0,747.385,712.9
2026-05-22 10:03:28,712.0,747.385,712.9
2026-05-22 10:08:29,712.5,746.895,712.94
2026-05-22 10:08:29,712.5,746.895,712.94
2026-05-22 10:13:29,712.0,746.895,712.999
2026-05-22 10:13:29,712.0,746.895,712.999
2026-05-22 10:18:30,712.0,746.385,713.0
2026-05-22 10:18:30,712.0,746.385,713.0
2026-05-22 10:23:30,712.55,745.895,713.0
2026-05-22 10:23:30,712.55,745.895,713.0
2026-05-22 10:28:31,712.785,746.585,713.498
2026-05-22 10:28:31,712.785,746.585,713.498
2026-05-22 10:33:31,712.785,744.385,713.5
2026-05-22 10:33:31,712.785,744.385,713.5
2026-05-22 10:38:32,712.595,744.385,713.446
2026-05-22 10:38:32,712.595,744.385,713.446
2026-05-22 10:43:32,712.0,744.385,713.6
2026-05-22 10:43:32,712.0,744.385,713.6
2026-05-22 10:48:33,712.0,744.385,713.5
2026-05-22 10:48:33,712.0,744.385,713.5
2026-05-22 10:58:33,710.0,742.385,713.0
2026-05-22 10:58:33,710.0,742.385,713.0
2026-05-22 11:03:34,712.0,743.96,713.0
2026-05-22 11:03:34,712.0,743.96,713.0
2026-05-22 11:08:35,712.0,743.96,713.0
2026-05-22 11:08:35,712.0,743.96,713.0
2026-05-22 11:13:35,711.0,743.96,713.0
2026-05-22 11:13:35,711.0,743.96,713.0
2026-05-22 11:18:36,710.0,743.96,713.0
2026-05-22 11:18:36,710.0,743.96,713.0
2026-05-22 11:23:36,711.0,743.96,713.0
2026-05-22 11:23:36,711.0,743.96,713.0
2026-05-22 11:28:37,711.0,743.96,713.0
2026-05-22 11:28:37,711.0,743.96,713.0
2026-05-22 11:33:37,711.967,743.96,713.0
2026-05-22 11:33:37,711.967,743.96,713.0
2026-05-22 11:38:37,710.0,743.96,713.0
2026-05-22 11:38:37,710.0,743.96,713.0
2026-05-22 11:43:38,712.9,743.96,713.0
2026-05-22 11:43:38,712.9,743.96,713.0
2026-05-22 11:48:38,620.0,743.96,713.4
2026-05-22 11:48:38,620.0,743.96,713.4
2026-05-22 11:53:39,712.9,743.96,713.3
2026-05-22 11:53:39,712.9,743.96,713.3
2026-05-22 11:58:39,712.98,743.96,713.3
2026-05-22 11:58:40,712.98,743.96,713.3
2026-05-22 12:03:40,712.99,743.96,713.2
2026-05-22 12:03:40,712.99,743.96,713.2
2026-05-22 12:08:40,711.5,743.96,713.399
2026-05-22 12:08:40,711.5,743.96,713.399
2026-05-22 12:13:41,711.0,743.96,713.0
2026-05-22 12:13:41,711.0,743.96,713.0
2026-05-22 12:18:41,712.0,743.96,713.0
2026-05-22 12:18:41,712.0,743.96,713.0
2026-05-22 12:23:42,712.0,743.96,713.199
2026-05-22 12:23:42,712.0,743.96,713.199
2026-05-22 12:28:42,712.0,743.96,713.05
2026-05-22 12:28:42,712.0,743.96,713.05
2026-05-22 12:33:43,711.0,743.96,713.0
2026-05-22 12:33:43,711.0,743.96,713.0
2026-05-22 12:38:43,712.4,743.96,713.0
2026-05-22 12:38:43,712.4,743.96,713.0
2026-05-22 12:43:44,712.0,743.96,713.0
2026-05-22 12:43:44,712.0,743.96,713.0
2026-05-22 12:48:44,712.0,743.96,713.0
2026-05-22 12:48:51,712.0,743.96,713.0
2026-05-22 12:53:45,711.0,743.96,713.0
2026-05-22 12:53:52,711.0,743.96,713.0
2026-05-22 12:58:45,712.4,743.96,713.0
2026-05-22 12:58:52,712.4,743.96,713.0
2026-05-22 13:03:46,711.35,743.9,712.999
2026-05-22 13:03:52,711.35,743.9,712.999
2026-05-22 13:08:46,712.5,741.911,712.999
2026-05-22 13:08:53,712.5,741.911,712.999
2026-05-22 13:13:47,711.0,742.712,712.999
2026-05-22 13:13:53,711.0,742.712,712.999
2026-05-22 13:18:47,711.0,742.712,712.998
2026-05-22 13:18:54,711.0,742.712,712.999
2026-05-22 13:23:48,711.0,742.712,712.85
2026-05-22 13:23:54,712.0,742.712,712.9
2026-05-22 13:28:48,712.0,742.712,712.5
2026-05-22 13:28:54,712.0,742.712,712.5
2026-05-22 13:33:49,712.0,745.715,712.54
2026-05-22 13:33:55,712.0,745.715,712.7
2026-05-22 13:38:49,712.0,745.715,712.65
2026-05-22 13:38:55,711.0,745.715,712.6
2026-05-22 13:43:50,706.5,745.715,712.7
2026-05-22 13:43:56,706.5,745.715,712.6
2026-05-22 13:48:50,712.3,745.715,712.75
2026-05-22 13:48:56,712.3,745.715,712.75
2026-05-22 13:53:51,712.0,745.715,712.69
2026-05-22 13:53:57,712.0,745.715,712.69
2026-05-22 13:58:51,712.0,745.715,712.7
2026-05-22 13:58:57,712.0,745.715,712.7
2026-05-22 14:03:52,712.0,743.872,712.8
2026-05-22 14:03:57,708.0,743.872,712.8
2026-05-22 14:08:52,712.0,742.872,712.98
2026-05-22 14:08:58,712.0,742.872,712.98
2026-05-22 14:13:53,712.4,742.872,713.0
2026-05-22 14:13:58,712.4,742.872,713.0
2026-05-22 14:18:53,712.5,743.872,713.0
2026-05-22 14:18:58,711.999,743.872,713.0
2026-05-22 14:23:54,712.5,743.872,713.5
2026-05-22 14:23:59,712.5,743.872,713.5
2026-05-22 14:28:55,712.5,743.872,713.5
2026-05-22 14:29:00,712.5,743.872,713.5
2026-05-22 14:33:58,711.99,743.872,713.8
2026-05-22 14:34:01,711.99,743.872,713.8
2026-05-22 14:38:58,712.8,743.872,714.2
2026-05-22 14:39:01,713.0,743.872,714.49
2026-05-22 14:43:59,700.0,743.872,714.2
2026-05-22 14:44:02,700.0,743.872,714.2
2026-05-22 14:49:00,700.0,743.872,714.999
2026-05-22 14:49:02,700.0,743.872,714.999
2026-05-22 14:54:00,700.0,743.872,715.0
2026-05-22 14:54:03,700.0,743.872,715.0
2026-05-22 14:59:01,700.0,745.872,715.2
2026-05-22 14:59:03,700.0,745.872,715.2
2026-05-22 15:04:01,700.0,744.872,715.3
2026-05-22 15:04:04,700.0,744.872,715.3
2026-05-22 15:09:02,700.0,744.872,715.7
2026-05-22 15:09:04,700.0,744.872,715.824
2026-05-22 15:14:02,700.0,744.872,716.0
2026-05-22 15:14:04,700.0,744.872,716.0
2026-05-22 15:19:03,700.0,744.872,716.099
2026-05-22 15:19:05,700.0,744.872,716.099
2026-05-22 15:24:04,700.0,744.872,716.49
2026-05-22 15:24:05,700.0,744.872,716.49
2026-05-22 15:29:04,700.0,744.872,717.0
2026-05-22 15:29:06,700.0,744.872,717.0
2026-05-22 15:34:05,700.0,744.872,717.0
2026-05-22 15:34:06,700.0,744.872,717.0
2026-05-22 15:39:05,700.0,744.872,717.3
2026-05-22 15:39:07,700.0,744.872,717.3
2026-05-22 15:44:06,700.0,744.872,717.3
2026-05-22 15:44:07,700.0,744.872,717.3
2026-05-22 15:49:06,700.0,744.872,717.0
2026-05-22 15:49:07,700.0,744.872,717.0
2026-05-22 15:54:07,700.0,748.872,717.0
2026-05-22 15:54:08,700.0,748.872,717.0
2026-05-22 15:59:07,700.0,748.872,717.6
2026-05-22 15:59:08,700.0,748.872,717.7
2026-05-22 16:04:08,700.0,752.1,718.0
2026-05-22 16:04:09,700.0,752.1,718.0
2026-05-22 16:09:08,700.0,754.25,718.99
2026-05-22 16:09:09,700.0,754.25,718.99
2026-05-22 16:14:09,700.0,754.25,718.8
2026-05-22 16:14:09,700.0,754.25,718.8
2026-05-22 16:19:09,700.0,754.1,719.0
2026-05-22 16:19:10,700.0,754.1,719.0
2026-05-22 16:24:10,700.0,754.1,719.0
2026-05-22 16:24:10,700.0,754.1,719.0
2026-05-22 16:29:10,700.0,754.1,719.8
2026-05-22 16:29:11,700.0,754.1,719.8
2026-05-22 16:34:11,700.0,754.1,719.598
2026-05-22 16:34:11,700.0,754.1,719.598
2026-05-22 16:39:11,700.0,754.1,719.0
2026-05-22 16:39:11,700.0,754.1,719.0
2026-05-22 16:44:12,700.0,754.1,718.998
2026-05-22 16:44:12,700.0,754.1,718.998
2026-05-22 16:49:12,717.3,754.1,718.98
2026-05-22 16:49:12,717.3,754.1,718.98
2026-05-22 16:54:13,717.0,754.1,718.999
2026-05-22 16:54:13,715.999,754.1,718.99
2026-05-22 16:59:13,717.0,754.1,718.8
2026-05-22 16:59:13,717.0,754.1,718.8
2026-05-22 17:04:14,718.0,754.5,719.0
2026-05-22 17:04:14,718.0,754.5,719.0
2026-05-22 17:09:14,715.0,754.5,718.7
2026-05-22 17:09:14,715.0,754.5,718.7
2026-05-22 17:14:15,717.99,753.99,719.0
2026-05-22 17:14:15,717.99,753.99,719.0
2026-05-22 17:19:15,718.0,753.99,719.0
2026-05-22 17:19:15,718.0,753.99,719.0
2026-05-22 17:24:16,718.0,753.99,719.63
2026-05-22 17:24:16,718.0,753.99,719.63
2026-05-22 17:29:16,718.0,753.99,719.5
2026-05-22 17:29:16,718.0,753.99,719.5
2026-05-22 17:34:17,718.0,753.99,719.5
2026-05-22 17:34:17,718.0,753.99,719.5
2026-05-22 17:39:17,718.0,755.2,719.698
2026-05-22 17:39:17,718.0,755.2,719.698
2026-05-22 17:44:18,717.0,755.2,719.5
2026-05-22 17:44:18,717.0,755.2,719.5
2026-05-22 17:49:18,718.0,755.2,719.5
2026-05-22 17:49:18,718.0,755.2,719.5
2026-05-22 17:54:19,718.85,754.5,719.4
2026-05-22 17:54:19,718.85,754.5,719.4
2026-05-22 17:59:19,718.0,754.5,718.999
2026-05-22 17:59:19,718.0,754.5,718.999
2026-05-22 18:04:20,718.0,754.0,719.0
2026-05-22 18:04:20,718.0,754.0,719.0
2026-05-22 18:09:20,718.0,754.0,719.3
2026-05-22 18:09:20,718.0,754.0,719.3
2026-05-22 18:14:21,718.0,754.0,719.0
2026-05-22 18:14:21,718.0,754.0,719.0
2026-05-22 18:19:21,717.9,754.0,719.2
2026-05-22 18:19:21,717.9,754.0,719.2
2026-05-22 18:24:22,717.5,754.0,719.287
2026-05-22 18:24:22,717.5,754.0,719.287
2026-05-22 18:29:22,717.5,754.0,719.5
2026-05-22 18:29:22,717.5,754.0,719.5
2026-05-22 18:34:22,715.0,754.0,719.4
2026-05-22 18:34:22,715.0,754.0,719.4
2026-05-22 18:39:23,715.0,754.0,719.477
2026-05-22 18:39:23,715.0,754.0,719.477
2026-05-22 18:44:23,715.0,754.0,719.4
2026-05-22 18:44:23,715.0,754.0,719.4
2026-05-22 18:49:24,715.0,754.0,719.65
2026-05-22 18:49:24,715.0,754.0,719.65
2026-05-23 08:58:08,724.0,752.872,725.0
2026-05-23 08:58:08,724.0,752.872,725.0
2026-05-23 09:03:09,720.0,759.0,724.93
2026-05-23 09:03:09,720.0,759.0,724.93
2026-05-23 09:08:10,720.721,761.0,725.0
2026-05-23 09:08:10,720.721,761.0,725.0
2026-05-23 09:13:10,720.721,761.0,725.0
2026-05-23 09:13:10,720.721,761.0,725.0
2026-05-23 09:18:11,720.721,761.0,725.5
2026-05-23 09:18:11,720.721,761.0,725.5
2026-05-23 09:23:11,722.981,761.0,725.5
2026-05-23 09:23:11,722.981,761.0,725.5
2026-05-23 09:28:12,724.0,761.0,725.0
2026-05-23 09:28:12,724.0,761.0,725.0
2026-05-23 09:33:12,724.0,761.0,725.0
2026-05-23 09:33:12,724.0,761.0,725.0
2026-05-23 09:38:13,724.0,761.0,725.39
2026-05-23 09:38:13,724.0,761.0,725.39
2026-05-23 09:43:13,723.999,761.0,725.0
2026-05-23 09:48:14,724.0,761.0,725.5
2026-05-23 09:48:14,724.0,761.0,725.5
2026-05-23 09:53:14,724.0,761.0,725.899
2026-05-23 09:53:14,724.0,761.0,725.899
2026-05-23 09:58:15,724.0,761.0,725.5
2026-05-23 09:58:15,724.0,761.0,725.5
2026-05-23 10:03:15,724.0,761.0,725.5
2026-05-23 10:03:15,724.0,761.0,725.5
2026-05-23 10:08:16,724.0,761.0,725.4
2026-05-23 10:08:16,724.0,761.0,725.4
2026-05-23 10:13:16,724.0,761.0,725.8
2026-05-23 10:13:16,724.0,761.0,725.8
2026-05-23 10:18:17,723.0,761.0,725.0
2026-05-23 10:18:17,723.0,761.0,725.0
